id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-6172,2025-06-24,000001,Vente,907,,,TREZIERES,B168,01570,01231,Manziat,01,,,01231000ZA0358,,,,,,,,,,,,,0,,,,,P,prés,,,9070,4.888488,46.364281
2025-6173,2025-06-24,000001,Vente,1959.05,,,SETRIN,B028,01300,01006,Ambléon,01,,,010060000A0910,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,110,5.588461,45.751882
2025-6173,2025-06-24,000001,Vente,1959.05,,,LE POMARAY,B026,01300,01006,Ambléon,01,,,010060000A0943,,,,,,,,,,,,,0,,,,,BR,futaies résineuses,,,4745,5.579098,45.7553
2025-6173,2025-06-24,000001,Vente,1959.05,,,LE TURE,B035,01300,01006,Ambléon,01,,,010060000A0960,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,760,5.588301,45.751763
2025-6173,2025-06-24,000001,Vente,1959.05,,,LE FUGEY,B017,01300,01006,Ambléon,01,,,010060000A1030,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,80,5.579261,45.755016
2025-6173,2025-06-24,000001,Vente,1959.05,,,LE TURE,B035,01300,01006,Ambléon,01,,,010060000A1316,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1912,5.589857,45.750761
2025-6174,2025-06-25,000001,Vente,362750,276,,RTE DE BAGE,0061,01380,01025,Bâgé-Dommartin,01,,,010251440D0779,,,,,,,,,,,,,0,1,Maison,193,8,J,jardins,MARAI,Pré marais,1474,4.98695,46.335502
2025-6174,2025-06-25,000001,Vente,362750,276,,RTE DE BAGE,0061,01380,01025,Bâgé-Dommartin,01,,,010251440D0779,,,,,,,,,,,,,0,3,Dépendance,,0,J,jardins,MARAI,Pré marais,1474,4.98695,46.335502
2025-6174,2025-06-25,000001,Vente,362750,276,,RTE DE BAGE,0061,01380,01025,Bâgé-Dommartin,01,,,010251440D0779,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1330,4.98695,46.335502
2025-6174,2025-06-25,000001,Vente,362750,276,,RTE DE BAGE,0061,01380,01025,Bâgé-Dommartin,01,,,010251440D0779,,,,,,,,,,,,,0,1,Maison,193,8,S,sols,,,1330,4.98695,46.335502
2025-6175,2025-07-07,000001,Vente,153000,173,,RUE DE LA REPUBLIQUE,0550,01500,01004,Ambérieu-en-Bugey,01,,,01004000AP0390,,,,,,,,,,,,,0,1,Maison,72,3,S,sols,,,274,5.351833,45.965223
2025-6176,2025-05-28,000001,Vente,60871.28,,,TERRES FOURMIE,B055,01300,01058,Brégnier-Cordon,01,,,010580000B0525,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,1340,5.621077,45.626042
2025-6176,2025-05-28,000001,Vente,60871.28,,,TERRES FOURMIE,B055,01300,01058,Brégnier-Cordon,01,,,010580000B0526,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,832,5.620928,45.62595
2025-6176,2025-05-28,000001,Vente,60871.28,,,TERRES FOURMIE,B055,01300,01058,Brégnier-Cordon,01,,,010580000B0527,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,3650,5.620631,45.625863
2025-6176,2025-05-28,000001,Vente,60871.28,,,PRE DU FRENE,B279,01300,01286,Parves et Nattages,01,,,012862710D0211,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,83890,5.770906,45.724131
2025-6176,2025-05-28,000001,Vente,60871.28,,,PRE DU FRENE,B279,01300,01286,Parves et Nattages,01,,,012862710D0212,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,3787,5.770087,45.725492
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0685,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,4337,5.590073,45.670251
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0686,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,4043,5.590633,45.670285
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0687,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,3734,5.590824,45.670183
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0690,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,2090,5.592743,45.671921
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0691,,,,,,,,,,,,,0,,,,,L,landes,,,7750,5.592664,45.671275
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0697,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,8250,5.593657,45.671277
2025-6176,2025-05-28,000001,Vente,60871.28,,,LES GRANDS BROTTEAUX,B113,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0779,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,7410,5.601193,45.6741
2025-6176,2025-05-28,000001,Vente,60871.28,,,BROTTEAUX BUDILLON,B023,01300,01338,Groslée-Saint-Benoit,01,,,013380000B0966,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,1821,5.593058,45.669454
2025-6176,2025-05-28,000001,Vente,60871.28,,,LE MARQUISAT,B143,01300,01338,Groslée-Saint-Benoit,01,,,013380000H0052,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,2566,5.561899,45.676944
2025-6176,2025-05-28,000001,Vente,60871.28,,,LE MARQUISAT,B143,01300,01338,Groslée-Saint-Benoit,01,,,013380000H0071,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,2340,5.567084,45.673861
2025-6176,2025-05-28,000001,Vente,60871.28,,,LE MARQUISAT,B143,01300,01338,Groslée-Saint-Benoit,01,,,013380000H0072,,,,,,,,,,,,,0,,,,,BP,peupleraies,,,4250,5.566364,45.674148
2025-6177,2025-07-04,000001,Vente,232000,5230,,PIECE VIEILLE,B072,01160,01304,Pont-d'Ain,01,,,01304000AD0268,,,,,,,,,,,,,0,1,Maison,80,3,S,sols,,,792,5.344537,46.055045
2025-6178,2025-06-25,000001,Vente,210000,165,,RTE DE LA PRAIRIE,0070,01300,01006,Ambléon,01,,,010060000A1268,,,,,,,,,,,,,0,1,Maison,96,3,S,sols,,,492,5.602625,45.748848
2025-6178,2025-06-25,000001,Vente,210000,163,,RTE DE LA PRAIRIE,0070,01300,01006,Ambléon,01,,,010060000A1269,,,1,,,,,,,,,,1,2,Appartement,20,1,,,,,,5.602646,45.748977
2025-6178,2025-06-25,000001,Vente,210000,163,,RTE DE LA PRAIRIE,0070,01300,01006,Ambléon,01,,,010060000A1269,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.602646,45.748977
2025-6178,2025-06-25,000001,Vente,210000,,,AMBLEON,B001,01300,01006,Ambléon,01,,,010060000A1383,,,,,,,,,,,,,0,,,,,S,sols,,,67,5.602559,45.749017
2025-6179,2025-07-04,000001,Vente,48000,5242,,RUE DES VINGT DEUX CANTONS,0095,01410,01247,Mijoux,01,,,012470000B1137,,,67,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.996836,46.36547
2025-6179,2025-07-04,000001,Vente,48000,5242,,RUE DES VINGT DEUX CANTONS,0095,01410,01247,Mijoux,01,,,012470000B1137,,,27,18.36,,,,,,,,,1,2,Appartement,18,1,,,,,,5.996836,46.36547
2025-6180,2025-06-25,000001,Vente,218000,165,,AV DE LA GARE,0174,01350,01138,Culoz,01,,,01138000AN0387,,,,,,,,,,,,,0,1,Maison,75,3,S,sols,,,349,5.78153,45.845625
2025-6181,2025-06-27,000001,Vente en l'état futur d'achèvement,244000,,,RUE AMEDEE FORNET,0220,01000,01053,Bourg-en-Bresse,01,,,01053000AO0305,,,225,,,,,,,,,,1,,,,,,,,,,5.228513,46.198159
2025-6181,2025-06-27,000001,Vente en l'état futur d'achèvement,244000,,,RUE AMEDEE FORNET,0220,01000,01053,Bourg-en-Bresse,01,,,01053000AO0305,,,153,66.44,,,,,,,,,1,,,,,,,,,,5.228513,46.198159
2025-6181,2025-06-27,000001,Vente en l'état futur d'achèvement,244000,,,RUE AMEDEE FORNET,0220,01000,01053,Bourg-en-Bresse,01,,,01053000AO0305,,,224,,,,,,,,,,1,,,,,,,,,,5.228513,46.198159
2025-6182,2025-07-07,000001,Vente,1080000,123,,RUE GUY DE MAUPASSANT,0515,01220,01143,Divonne-les-Bains,01,,,01143000AD0347,,,2,156.68,,,,,,,,,1,1,Maison,138,6,,,,,,6.138682,46.361755
2025-6182,2025-07-07,000001,Vente,1080000,123,,RUE GUY DE MAUPASSANT,0515,01220,01143,Divonne-les-Bains,01,,,01143000AD0347,,,2,156.68,,,,,,,,,1,3,Dépendance,,0,,,,,,6.138682,46.361755
2025-6183,2025-06-20,000001,Vente,275000,,,BEAUVET,B003,01660,01429,Vandeins,01,,,014290000A0546,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,9,5.077015,46.21524
2025-6183,2025-06-20,000001,Vente,275000,79,,RUE DES ECOLES,0120,01660,01429,Vandeins,01,,,014290000A0552,,,,,,,,,,,,,0,1,Maison,99,4,S,sols,,,500,5.077297,46.215277
2025-6183,2025-06-20,000001,Vente,275000,79,,RUE DES ECOLES,0120,01660,01429,Vandeins,01,,,014290000A0552,,,,,,,,,,,,,0,1,Maison,99,4,AG,terrains d'agrément,,,512,5.077297,46.215277
2025-6183,2025-06-20,000001,Vente,275000,79,,RUE DES ECOLES,0120,01660,01429,Vandeins,01,,,014290000A0552,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,512,5.077297,46.215277
2025-6183,2025-06-20,000001,Vente,275000,79,,RUE DES ECOLES,0120,01660,01429,Vandeins,01,,,014290000A0552,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.077297,46.215277
2025-6184,2025-06-18,000001,Vente,200000,29,,RUE PASCAL,1130,01100,01283,Oyonnax,01,,,01283000AP0369,,,108,,146,96.58,,,,,,,2,3,Dépendance,,0,,,,,,5.653411,46.263472
2025-6184,2025-06-18,000001,Vente,200000,29,,RUE PASCAL,1130,01100,01283,Oyonnax,01,,,01283000AP0369,,,108,,146,96.58,,,,,,,2,2,Appartement,102,5,,,,,,5.653411,46.263472
2025-6184,2025-06-18,000001,Vente,200000,29,,RUE PASCAL,1130,01100,01283,Oyonnax,01,,,01283000AP0369,,,400,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.653411,46.263472
2025-6185,2025-06-18,000001,Vente,210000,2,,AV DE LA GARE,0085,01100,01031,Bellignat,01,,,01031000AH0044,,,55,,95,74.23,,,,,,,2,3,Dépendance,,0,,,,,,5.628164,46.240836
2025-6185,2025-06-18,000001,Vente,210000,2,,AV DE LA GARE,0085,01100,01031,Bellignat,01,,,01031000AH0044,,,124,,80,,,,,,,,2,3,Dépendance,,0,,,,,,5.628164,46.240836
2025-6185,2025-06-18,000001,Vente,210000,2,,AV DE LA GARE,0085,01100,01031,Bellignat,01,,,01031000AH0044,,,55,,95,74.23,,,,,,,2,2,Appartement,74,3,,,,,,5.628164,46.240836
2025-6185,2025-06-18,000001,Vente,210000,2,,AV DE LA GARE,0085,01100,01031,Bellignat,01,,,01031000AH0044,,,124,,80,,,,,,,,2,3,Dépendance,,0,,,,,,5.628164,46.240836
2025-6186,2025-06-23,000001,Vente,25000,,,AU VILLAGE,B081,01450,01077,Challes-la-Montagne,01,,,01077000ZA0113,,,,,,,,,,,,,0,,,,,P,prés,,,449,5.463879,46.126109
2025-6186,2025-06-23,000001,Vente,25000,,,AU VILLAGE,B081,01450,01077,Challes-la-Montagne,01,,,01077000ZA0114,,,,,,,,,,,,,0,,,,,P,prés,,,246,5.463699,46.126189
2025-6186,2025-06-23,000001,Vente,25000,,,AU VILLAGE,B081,01450,01077,Challes-la-Montagne,01,,,01077000ZA0237,,,,,,,,,,,,,0,,,,,P,prés,,,34,5.464001,46.126124
2025-6187,2025-06-27,000001,Vente,214000,16,,IMP DES COTEAUX,0028,01100,01014,Arbent,01,,,01014000AM0209,,,,,,,,,,,,,0,1,Maison,80,4,S,sols,,,337,5.669377,46.273306
2025-6188,2025-06-18,000001,Vente,460000,5344,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A0925,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,1915,4.825596,46.154073
2025-6188,2025-06-18,000001,Vente,460000,5344,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A0925,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,4.825596,46.154073
2025-6188,2025-06-18,000001,Vente,460000,5088,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A1479,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1048,4.825856,46.153944
2025-6188,2025-06-18,000001,Vente,460000,5088,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A1479,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1048,4.825856,46.153944
2025-6188,2025-06-18,000001,Vente,460000,5088,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A1479,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1048,4.825856,46.153944
2025-6188,2025-06-18,000001,Vente,460000,5088,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A1479,,,,,,,,,,,,,0,1,Maison,260,8,S,sols,,,1048,4.825856,46.153944
2025-6188,2025-06-18,000001,Vente,460000,,,FLURIEUX,B037,01140,01252,Mogneneins,01,,,012520000A1538,,,,,,,,,,,,,0,,,,,P,prés,,,607,4.824971,46.15384
2025-6189,2025-06-24,000002,Vente,350,,,LARY,B048,01100,01237,Martignat,01,,,012370000C1998,,,,,,,,,,,,,0,,,,,P,prés,,,7,5.626597,46.21936
2025-6190,2025-07-03,000001,Vente,172000,5,,PL HENRY DUNANT,0240,01200,01033,Valserhône,01,,,01033000AL0222,,,17,,9,76,,,,,,,2,2,Appartement,65,3,,,,,,5.829253,46.107771
2025-6190,2025-07-03,000001,Vente,172000,5,,PL HENRY DUNANT,0240,01200,01033,Valserhône,01,,,01033000AL0222,,,17,,9,76,,,,,,,2,3,Dépendance,,0,,,,,,5.829253,46.107771
2025-6191,2025-07-01,000001,Vente,230000,151,,RUE DU MAIL,0066,01150,01099,Chazey-sur-Ain,01,,,010990000C1143,,,8,,,,,,,,,,1,2,Appartement,167,4,,,,,,5.253826,45.891942
2025-6191,2025-07-01,000002,Vente,230000,151,,RUE DU MAIL,0066,01150,01099,Chazey-sur-Ain,01,,,010990000C1143,,,8,167.24,,,,,,,,,1,2,Appartement,167,4,,,,,,5.253826,45.891942
2025-6192,2025-07-04,000001,Vente,58000,,,PERROZET,B041,01300,01058,Brégnier-Cordon,01,,,010580000A2744,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,664,5.619062,45.651718
2025-6192,2025-07-04,000001,Vente,58000,,,PERROZET,B041,01300,01058,Brégnier-Cordon,01,,,010580000A2747,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,474,5.618888,45.651823
2025-6193,2025-06-26,000001,Vente,99000,,,LA BOUVARDIERE,B006,01300,01141,Cuzieu,01,,,011410000A1186,,,,,,,,,,,,,0,,,,,T,terres,,,167,5.666637,45.823024
2025-6193,2025-06-26,000001,Vente,99000,5070,,VERUPT HAMEAU,B052,01300,01141,Cuzieu,01,,,011410000A1294,,,,,,,,,,,,,0,1,Maison,120,4,S,sols,,,316,5.666718,45.822811
2025-6193,2025-06-26,000001,Vente,99000,5070,,VERUPT HAMEAU,B052,01300,01141,Cuzieu,01,,,011410000A1294,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,316,5.666718,45.822811
2025-6194,2025-06-26,000001,Vente,25000,,,LE BOURG,B009,01300,01117,Conzieu,01,,,011170000B0069,,,,,,,,,,,,,0,,,,,S,sols,,,272,5.609063,45.726301
2025-6195,2025-06-30,000001,Vente en l'état futur d'achèvement,213000,,,RUE AMEDEE FORNET,0220,01000,01053,Bourg-en-Bresse,01,,,01053000AO0305,,,201,,,,,,,,,,1,,,,,,,,,,5.228513,46.198159
2025-6195,2025-06-30,000001,Vente en l'état futur d'achèvement,213000,,,RUE AMEDEE FORNET,0220,01000,01053,Bourg-en-Bresse,01,,,01053000AO0305,,,139,,,,,,,,,,1,,,,,,,,,,5.228513,46.198159
2025-6196,2025-06-25,000001,Vente,48000,,,PETIT BAGNE,B041,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0056,,,,,,,,,,,,,0,,,,,T,terres,,,1740,4.926613,46.283371
2025-6196,2025-06-25,000001,Vente,48000,415,,RTE DU PETIT BAGNE,0171,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B0057,,,,,,,,,,,,,0,1,Maison,120,2,S,sols,,,1860,4.92728,46.283104
2025-6196,2025-06-25,000001,Vente,48000,,,PETIT BAGNE,B041,01290,01365,Saint-Jean-sur-Veyle,01,,,013650000B1126,,,,,,,,,,,,,0,,,,,P,prés,,,963,4.927334,46.283491
2025-6197,2025-06-19,000001,Vente,11289.38,,,FARQUET,B063,01400,01113,Condeissiat,01,,,011130000C0390,,,,,,,,,,,,,0,,,,,P,prés,,,5198,5.072748,46.146115
2025-6197,2025-06-19,000001,Vente,11289.38,,,FARQUET,B063,01400,01113,Condeissiat,01,,,011130000C0636,,,,,,,,,,,,,0,,,,,T,terres,,,30928,5.07144,46.14737
2025-6198,2025-07-07,000001,Vente,110000,9,,RUE DE LA REPUBLIQUE,0160,01500,01345,Saint-Denis-en-Bugey,01,,,01345000AI0033,,,,,,,,,,,,,0,1,Maison,85,3,S,sols,,,32,5.327238,45.951549
2025-6199,2025-06-27,000001,Vente en l'état futur d'achèvement,202000,,,RUE AMEDEE FORNET,0220,01000,01053,Bourg-en-Bresse,01,,,01053000AO0305,,,44,63.09,,,,,,,,,1,,,,,,,,,,5.228513,46.198159
2025-6200,2025-06-23,000001,Vente,480000,,,CHEZ BOUILLOUD,B043,01350,01010,Anglefort,01,,,01010000ZD0226,,,,,,,,,,,,,0,,,,,S,sols,,,309,5.809923,45.906824
2025-6200,2025-06-23,000001,Vente,480000,,,CHEZ BOUILLOUD,B043,01350,01010,Anglefort,01,,,01010000ZD0227,,,,,,,,,,,,,0,,,,,P,prés,,,728,5.809883,45.906923
2025-6200,2025-06-23,000001,Vente,480000,234,,RUE DE BOUILLOUD,0268,01350,01010,Anglefort,01,,,01010000ZD0234,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,402,5.809912,45.907022
2025-6200,2025-06-23,000001,Vente,480000,234,,RUE DE BOUILLOUD,0268,01350,01010,Anglefort,01,,,01010000ZD0234,,,,,,,,,,,,,0,1,Maison,110,5,S,sols,,,402,5.809912,45.907022
2025-6200,2025-06-23,000001,Vente,480000,,,CHEZ BOUILLOUD,B043,01350,01010,Anglefort,01,,,01010000ZD0235,,,,,,,,,,,,,0,,,,,S,sols,,,457,5.809928,45.907141
2025-6201,2025-04-04,000001,Vente,300000,247,,CHENE,0240,01300,01034,Belley,01,,,010340000C1025,,,,,,,,,,,,,0,1,Maison,118,6,S,sols,,,1246,5.684415,45.744698
2025-6201,2025-04-04,000001,Vente,300000,247,,CHENE,0240,01300,01034,Belley,01,,,010340000C1025,,,,,,,,,,,,,0,1,Maison,118,6,P,prés,,,1231,5.684415,45.744698
2025-6202,2025-06-19,000002,Vente,1170,,,CEIGNES,B016,01430,01067,Ceignes,01,,,01067000AB0251,,,,,,,,,,,,,0,,,,,S,sols,,,39,5.499222,46.120773
2025-6203,2025-07-09,000001,Vente,300000,23,,RUE GABRIEL VICAIRE,1610,01000,01053,Bourg-en-Bresse,01,,,01053000AD0723,,,209,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.222475,46.207709
2025-6203,2025-07-09,000001,Vente,300000,23,,RUE GABRIEL VICAIRE,1610,01000,01053,Bourg-en-Bresse,01,,,01053000AD0723,,,253,,274,,,,,,,,2,2,Appartement,87,3,,,,,,5.222475,46.207709
2025-6203,2025-07-09,000001,Vente,300000,23,,RUE GABRIEL VICAIRE,1610,01000,01053,Bourg-en-Bresse,01,,,01053000AD0723,,,253,,274,,,,,,,,2,3,Dépendance,,0,,,,,,5.222475,46.207709
2025-6204,2025-07-10,000001,Vente,582340,239,,RUE DU 19 AOUT 1944,0037,01550,01158,Farges,01,,,011580000C1024,,,,,,,,,,,,,0,1,Maison,117,5,S,sols,,,502,5.918716,46.159809
2025-6204,2025-07-10,000001,Vente,582340,239,,RUE DU 19 AOUT 1944,0037,01550,01158,Farges,01,,,011580000C1024,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,502,5.918716,46.159809
2025-6205,2025-07-03,000001,Vente,200000,826,,RUE AIME BONNEVILLE,0743,01200,01033,Valserhône,01,,,01033091AB0477,,,26,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.799811,46.144752
2025-6205,2025-07-03,000001,Vente,200000,826,,RUE AIME BONNEVILLE,0743,01200,01033,Valserhône,01,,,01033091AB0477,,,5,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.799811,46.144752
2025-6205,2025-07-03,000001,Vente,200000,826,,RUE AIME BONNEVILLE,0743,01200,01033,Valserhône,01,,,01033091AB0477,,,13,,,,,,,,,,1,2,Appartement,80,4,,,,,,5.799811,46.144752
2025-6206,2025-06-24,000001,Vente,3500,,,GRAND MARAIS,B087,01300,01454,Virignin,01,,,014540000A1077,,,,,,,,,,,,,0,,,,,L,landes,PATUR,Pâture plantée,12278,5.715925,45.727171
2025-6206,2025-06-24,000001,Vente,3500,,,GRAND MARAIS,B087,01300,01454,Virignin,01,,,014540000A1078,,,,,,,,,,,,,0,,,,,L,landes,PATUR,Pâture plantée,10329,5.716384,45.727433
2025-6207,2025-06-24,000001,Vente,266,,,MARGILLAT,B069,01560,01437,Vescours,01,,,014370000C0448,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,1128,5.016116,46.452462
2025-6208,2025-06-30,000001,Vente,175000,10,B,RTE DU PORT,0109,01150,01386,Saint-Sorlin-en-Bugey,01,,,013860000B0527,,,10,,15,,5,,,,,,3,2,Appartement,66,2,,,,,,5.369254,45.885214
2025-6209,2025-07-02,000001,Vente,1,,,GRANGE DE BOURG,B052,01200,01044,Billiat,01,,,010440000C0923,,,,,,,,,,,,,0,,,,,S,sols,,,1657,5.782425,46.072791
2025-6209,2025-07-02,000001,Vente,1,,,GRANGE DE BOURG,B052,01200,01044,Billiat,01,,,010440000C0947,,,,,,,,,,,,,0,,,,,S,sols,,,182,5.782263,46.073288
2025-6210,2025-07-02,000001,Vente,2,,,RUE FRANCIS,0190,01200,01033,Valserhône,01,,,01033000AL0566,,,,,,,,,,,,,0,,,,,S,sols,,,1,5.827033,46.106393
2025-6210,2025-07-02,000001,Vente,2,,,PL HENRY DUNANT,0240,01200,01033,Valserhône,01,,,01033000AL0568,,,,,,,,,,,,,0,,,,,S,sols,,,11,5.82706,46.106379
2025-6210,2025-07-02,000001,Vente,2,,,ROSELET NORD,B089,01200,01033,Valserhône,01,,,01033000AL0708,,,,,,,,,,,,,0,,,,,S,sols,,,6,5.826394,46.106201
2025-6210,2025-07-02,000001,Vente,2,,,BELLEGARDE,B003,01200,01033,Valserhône,01,,,01033000AL0921,,,,,,,,,,,,,0,,,,,S,sols,,,446,5.827522,46.106121
2025-6211,2025-06-13,000001,Vente,217500,51,,RUE DE LA LISETTE,0235,01150,01202,Lagnieu,01,,,012020000E0813,,,114,,98,,,,,,,,2,3,Dépendance,,0,,,,,,5.341068,45.897859
2025-6211,2025-06-13,000001,Vente,217500,51,,RUE DE LA LISETTE,0235,01150,01202,Lagnieu,01,,,012020000E0813,,,114,,98,,,,,,,,2,2,Appartement,128,7,,,,,,5.341068,45.897859
2025-6211,2025-06-13,000001,Vente,217500,51,,RUE DE LA LISETTE,0235,01150,01202,Lagnieu,01,,,012020000E0813,,,184,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.341068,45.897859
2025-6211,2025-06-13,000001,Vente,217500,51,,RUE DE LA LISETTE,0235,01150,01202,Lagnieu,01,,,012020000E0813,,,114,,98,,,,,,,,2,3,Dépendance,,0,,,,,,5.341068,45.897859
2025-6212,2025-07-04,000001,Vente,460930,65,,CHE DE LA CURE,0350,01090,01225,Lurcy,01,,,012250000A0454,,,,,,,,,,,,,0,1,Maison,183,5,AG,terrains d'agrément,,,1480,4.78332,46.061769
2025-6212,2025-07-04,000001,Vente,460930,65,,CHE DE LA CURE,0350,01090,01225,Lurcy,01,,,012250000A0454,,,,,,,,,,,,,0,1,Maison,183,5,S,sols,,,500,4.78332,46.061769
2025-6213,2025-06-27,000001,Vente,640000,,,GELIGNIEUX,B028,01300,01268,Murs-et-Gélignieux,01,,,012680000B0516,,,,,,,,,,,,,0,,,,,T,terres,,,915,5.649879,45.642967
2025-6213,2025-06-27,000001,Vente,640000,317,,CHE DES CIGALES,0047,01300,01268,Murs-et-Gélignieux,01,,,012680000B0518,,,,,,,,,,,,,0,1,Maison,120,4,S,sols,,,680,5.650781,45.643374
2025-6213,2025-06-27,000001,Vente,640000,317,B,CHE DES CIGALES,0047,01300,01268,Murs-et-Gélignieux,01,,,012680000B1000,,,,,,,,,,,,,0,1,Maison,82,2,S,sols,,,850,5.650612,45.643247
2025-6213,2025-06-27,000001,Vente,640000,,,GELIGNIEUX,B028,01300,01268,Murs-et-Gélignieux,01,,,012680000B1001,,,,,,,,,,,,,0,,,,,S,sols,,,245,5.650379,45.643343
2025-6213,2025-06-27,000001,Vente,640000,319,,CHE DES CIGALES,0047,01300,01268,Murs-et-Gélignieux,01,,,012680000B1002,,,,,,,,,,,,,0,1,Maison,80,2,S,sols,,,1289,5.650454,45.643489
2025-6214,2025-06-27,000001,Vente,158500,386,,CHE DES SOUPIRS,0752,01300,01034,Belley,01,,,010340000A1858,,,5,,72,,,,,,,,2,2,Appartement,57,2,,,,,,5.691663,45.764645
2025-6214,2025-06-27,000001,Vente,158500,386,,CHE DES SOUPIRS,0752,01300,01034,Belley,01,,,010340000A1858,,,10,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.691663,45.764645
2025-6214,2025-06-27,000001,Vente,158500,386,,CHE DES SOUPIRS,0752,01300,01034,Belley,01,,,010340000A1858,,,5,,72,,,,,,,,2,3,Dépendance,,0,,,,,,5.691663,45.764645
2025-6215,2025-06-20,000001,Vente,103000,15,,LOT LES JARDINS DE VERONE,A050,01300,01034,Belley,01,,,010340000A2418,,,,,,,,,,,,,0,,,,,T,terres,,,884,5.699817,45.762739
2025-6215,2025-06-20,000001,Vente,103000,,,VERS CUBLON,B219,01300,01034,Belley,01,,,010340000A2420,,,,,,,,,,,,,0,,,,,S,sols,,,34,5.700001,45.76279
2025-6216,2025-06-30,000001,Vente,30000,5355,,RUE DES CHARRIERES,0035,01510,01022,Artemare,01,,,010220000A0240,,,,,,,,,,,,,0,1,Maison,32,1,S,sols,,,33,5.683487,45.876412
